
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ]
3212, 1.54151602e+01, -1.18382196e+01, -1.24839775e+02
3213, 1.53984900e+01, -1.18327723e+01, -1.25056320e+02
3214, 1.53830156e+01, -1.17973852e+01, -1.25270462e+02
3215, 1.53690252e+01, -1.17304335e+01, -1.25479347e+02
3216, 1.53552313e+01, -1.16323156e+01, -1.25679718e+02
3217, 1.53403749e+01, -1.15071535e+01, -1.25867783e+02
3218, 1.51069365e+01, -1.12754459e+01, -1.26093933e+02
3219, 1.50953236e+01, -1.11022549e+01, -1.26235794e+02
3220, 1.50869884e+01, -1.09138355e+01, -1.26356499e+02
3221, 1.50820942e+01, -1.07117510e+01, -1.26453102e+02
3222, 1.50800962e+01, -1.04984751e+01, -1.26522736e+02
3223, 1.50805607e+01, -1.02775297e+01, -1.26563248e+02
3224, 1.50840979e+01, -1.00545197e+01, -1.26573837e+02
3225, 1.50905199e+01, -9.83344173e+00, -1.26555588e+02
3226, 1.50997028e+01, -9.61753941e+00, -1.26509476e+02
3227, 1.53245468e+01, -9.51013279e+00, -1.26507187e+02
3228, 1.51258621e+01, -9.21308041e+00, -1.26335678e+02
3229, 1.51430025e+01, -9.03051090e+00, -1.26208321e+02
3230, 1.51631384e+01, -8.86445522e+00, -1.26054504e+02
3231, 1.51831455e+01, -8.71753883e+00, -1.25876846e+02
3232, 1.51885185e+01, -8.59437943e+00, -1.25686653e+02
3233, 1.53837948e+01, -8.54226017e+00, -1.25593895e+02
3234, 1.51890125e+01, -8.49687195e+00, -1.25495544e+02
3235, 1.53904238e+01, -8.46455860e+00, -1.25419113e+02
3236, 1.52053413e+01, -8.41905689e+00, -1.25298607e+02
3237, 1.56283188e+01, -8.76941681e+00, -1.23568977e+02
3238, 1.53659954e+01, -8.71016121e+00, -1.23627808e+02
3239, 1.53931189e+01, -8.86961937e+00, -1.23454018e+02
3240, 1.54131527e+01, -9.24020481e+00, -1.23164581e+02
3241, 1.54188356e+01, -9.44447708e+00, -1.23056580e+02
3242, 1.54226990e+01, -9.66004467e+00, -1.22977631e+02
3243, 1.54254799e+01, -9.88418484e+00, -1.22932274e+02
3244, 1.54271641e+01, -1.01128511e+01, -1.22923286e+02
3245, 1.54272165e+01, -1.03420200e+01, -1.22950851e+02
3246, 1.54222221e+01, -1.05655308e+01, -1.23012375e+02
3247, 1.54099989e+01, -1.07786646e+01, -1.23103844e+02
3248, 1.53924103e+01, -1.09769936e+01, -1.23220772e+02
3249, 1.53717709e+01, -1.11575127e+01, -1.23359581e+02
3250, 1.53486767e+01, -1.13182459e+01, -1.23517220e+02
3251, 1.53243876e+01, -1.14582310e+01, -1.23690666e+02
3252, 1.53005142e+01, -1.15774374e+01, -1.23877350e+02
3253, 1.52778921e+01, -1.16760807e+01, -1.24074722e+02
3254, 1.52566547e+01, -1.17533731e+01, -1.24280357e+02
3255, 1.52373152e+01, -1.18085585e+01, -1.24492561e+02
3256, 1.52190037e+01, -1.18401213e+01, -1.24709351e+02
3257, 1.52011986e+01, -1.18453045e+01, -1.24928062e+02
3258, 1.51838379e+01, -1.18214979e+01, -1.25145569e+02
3259, 1.51672125e+01, -1.17670450e+01, -1.25358376e+02
3260, 1.51509600e+01, -1.16816845e+01, -1.25563194e+02
3261, 1.51354389e+01, -1.15684376e+01, -1.25755554e+02
3262, 1.51204090e+01, -1.14317284e+01, -1.25933228e+02
3263, 1.49002447e+01, -1.13525057e+01, -1.25990662e+02
3264, 1.48872919e+01, -1.11873846e+01, -1.26140511e+02
3265, 1.48768167e+01, -1.10062943e+01, -1.26270241e+02
3266, 1.48691988e+01, -1.08109407e+01, -1.26377312e+02
3267, 1.48642511e+01, -1.06031265e+01, -1.26459259e+02
3268, 1.48624783e+01, -1.03866549e+01, -1.26513252e+02
3269, 1.48636742e+01, -1.01656237e+01, -1.26538345e+02
3270, 1.48676987e+01, -9.94442368e+00, -1.26534874e+02
3271, 1.48744640e+01, -9.72640514e+00, -1.26503891e+02
3272, 1.48838263e+01, -9.51423073e+00, -1.26446098e+02
3273, 1.51111851e+01, -9.40971184e+00, -1.26436058e+02
3274, 1.49095621e+01, -9.11933231e+00, -1.26250298e+02
3275, 1.49259243e+01, -8.94325638e+00, -1.26112740e+02
3276, 1.49437876e+01, -8.78560829e+00, -1.25950577e+02
3277, 1.49588108e+01, -8.64996433e+00, -1.25770180e+02
3278, 1.49703178e+01, -8.53745461e+00, -1.25578934e+02
3279, 1.49841595e+01, -8.44741344e+00, -1.25379921e+02
3280, 1.50024824e+01, -8.37847042e+00, -1.25172066e+02
3281, 1.52278357e+01, -8.35945034e+00, -1.25088753e+02
3282, 1.50218773e+01, -8.33198261e+00, -1.24955360e+02
3283, 1.52454548e+01, -8.32233620e+00, -1.24866959e+02
3284, 1.50399809e+01, -8.31161404e+00, -1.24731995e+02
3285, 1.52770004e+01, -8.33778191e+00, -1.24411301e+02
3286, 1.50571356e+01, -8.32162762e+00, -1.24505219e+02
3287, 1.50733604e+01, -8.36329746e+00, -1.24282661e+02
3288, 1.53275175e+01, -8.57887840e+00, -1.23807739e+02
3289, 1.51077347e+01, -8.53096104e+00, -1.23875153e+02
3290, 1.51317816e+01, -8.65195465e+00, -1.23690887e+02
3291, 1.51552029e+01, -8.79722977e+00, -1.23517670e+02
3292, 1.51722469e+01, -8.96394348e+00, -1.23359070e+02
3293, 1.54047604e+01, -9.04849434e+00, -1.23297577e+02
3294, 1.51834202e+01, -9.14752483e+00, -1.23220055e+02
3295, 1.51912432e+01, -9.34499168e+00, -1.23104164e+02
3296, 1.51966763e+01, -9.55458927e+00, -1.23014748e+02
3297, 1.52004318e+01, -9.77414322e+00, -1.22955452e+02
3298, 1.52023001e+01, -9.99922848e+00, -1.22929321e+02
3299, 1.52021151e+01, -1.02259293e+01, -1.22936958e+02
3300, 1.51987696e+01, -1.04498348e+01, -1.22977211e+02
3301, 1.51909113e+01, -1.06666145e+01, -1.23047554e+02
3302, 1.51783724e+01, -1.08724499e+01, -1.23145027e+02
3303, 1.51621103e+01, -1.10638704e+01, -1.23266800e+02
3304, 1.51431217e+01, -1.12379599e+01, -1.23410271e+02
3305, 1.51222887e+01, -1.13925371e+01, -1.23572884e+02
3306, 1.51006594e+01, -1.15262642e+01, -1.23751945e+02
3307, 1.50791817e+01, -1.16384010e+01, -1.23944641e+02
3308, 1.50583305e+01, -1.17283239e+01, -1.24148018e+02
3309, 1.50382128e+01, -1.17949657e+01, -1.24359184e+02
3310, 1.50190678e+01, -1.18370581e+01, -1.24576241e+02
3311, 1.50006638e+01, -1.18527031e+01, -1.24795746e+02
3312, 1.49819326e+01, -1.18400431e+01, -1.25015953e+02
3313, 1.49640207e+01, -1.17975969e+01, -1.25232079e+02
3314, 1.49468307e+01, -1.17253323e+01, -1.25440926e+02
3315, 1.49303513e+01, -1.16248446e+01, -1.25638840e+02
3316, 1.49146271e+01, -1.14993715e+01, -1.25822762e+02
3317, 1.46784277e+01, -1.12715855e+01, -1.26043694e+02
3318, 1.46662445e+01, -1.10978565e+01, -1.26182762e+02
3319, 1.46565027e+01, -1.09088573e+01, -1.26300224e+02
3320, 1.46494160e+01, -1.07068634e+01, -1.26393578e+02
3321, 1.46452169e+01, -1.04946499e+01, -1.26460396e+02
3322, 1.46440401e+01, -1.02758770e+01, -1.26499191e+02
3323, 1.46456261e+01, -1.00548801e+01, -1.26509796e+02
3324, 1.46496372e+01, -9.83588123e+00, -1.26493111e+02
3325, 1.46565781e+01, -9.62097359e+00, -1.26449829e+02
3326, 1.46658773e+01, -9.41235542e+00, -1.26380127e+02
3327, 1.48953056e+01, -9.31073666e+00, -1.26361549e+02
3328, 1.46910143e+01, -9.02803230e+00, -1.26161880e+02
3329, 1.47064419e+01, -8.85929298e+00, -1.26014839e+02
3330, 1.47232218e+01, -8.71050549e+00, -1.25845589e+02
3331, 1.47392797e+01, -8.58453560e+00, -1.25660149e+02
3332, 1.47553396e+01, -8.48159218e+00, -1.25463272e+02
3333, 1.47730608e+01, -8.40160847e+00, -1.25256966e+02
3334, 1.47924709e+01, -8.34503078e+00, -1.25042572e+02
3335, 1.48119764e+01, -8.31396484e+00, -1.24821907e+02
3336, 1.48308840e+01, -8.31107330e+00, -1.24597527e+02
3337, 1.48488855e+01, -8.33889580e+00, -1.24373375e+02
3338, 1.48663778e+01, -8.39682865e+00, -1.24156654e+02
3339, 1.50887871e+01, -8.43431282e+00, -1.24071640e+02
3340, 1.48839941e+01, -8.48235798e+00, -1.23951561e+02
3341, 1.49027271e+01, -8.59308624e+00, -1.23759621e+02
3342, 1.49216957e+01, -8.72743130e+00, -1.23581284e+02
3343, 1.49385195e+01, -8.88367081e+00, -1.23418053e+02
3344, 1.49514141e+01, -9.05844402e+00, -1.23273293e+02
3345, 1.49609489e+01, -9.24878407e+00, -1.23149925e+02
3346, 1.49679422e+01, -9.45224285e+00, -1.23051102e+02
3347, 1.49728088e+01, -9.66624928e+00, -1.22979828e+02
3348, 1.49756403e+01, -9.88744545e+00, -1.22938660e+02
3349, 1.49763479e+01, -1.01118956e+01, -1.22928909e+02
3350, 1.49744787e+01, -1.03355789e+01, -1.22950317e+02
3351, 1.49693003e+01, -1.05546074e+01, -1.23001289e+02
3352, 1.49604321e+01, -1.07657356e+01, -1.23079926e+02
3353, 1.49480743e+01, -1.09657869e+01, -1.23184456e+02
3354, 1.49327402e+01, -1.11512642e+01, -1.23312759e+02
3355, 1.49150572e+01, -1.13190947e+01, -1.23462608e+02
3356, 1.48957787e+01, -1.14668541e+01, -1.23631668e+02
3357, 1.48757563e+01, -1.15928049e+01, -1.23817169e+02
3358, 1.48556976e+01, -1.16957197e+01, -1.24016068e+02
3359, 1.48358326e+01, -1.17745256e+01, -1.24225189e+02
3360, 1.48162956e+01, -1.18280621e+01, -1.24441498e+02
3361, 1.47969780e+01, -1.18549147e+01, -1.24661545e+02
3362, 1.47779245e+01, -1.18537016e+01, -1.24882751e+02
3363, 1.47592525e+01, -1.18236513e+01, -1.25101738e+02
3364, 1.47412672e+01, -1.17645550e+01, -1.25314842e+02
3365, 1.47241955e+01, -1.16770983e+01, -1.25518906e+02
3366, 1.47077818e+01, -1.15637560e+01, -1.25709831e+02
3367, 1.46923714e+01, -1.14275751e+01, -1.25885521e+02
3368, 1.44681644e+01, -1.13534842e+01, -1.25944725e+02
3369, 1.44548769e+01, -1.11881418e+01, -1.26093674e+02
3370, 1.44436016e+01, -1.10059891e+01, -1.26221733e+02
3371, 1.44346943e+01, -1.08095732e+01, -1.26326469e+02
3372, 1.44284096e+01, -1.06017179e+01, -1.26405586e+02
3373, 1.44248724e+01, -1.03857851e+01, -1.26457504e+02
3374, 1.44239731e+01, -1.01656914e+01, -1.26481712e+02
3375, 1.44256134e+01, -9.94549274e+00, -1.26478714e+02
3376, 1.44297409e+01, -9.72857952e+00, -1.26449028e+02
3377, 1.44366713e+01, -9.51593399e+00, -1.26393097e+02
3378, 1.44459858e+01, -9.31107330e+00, -1.26311081e+02
3379, 1.46772709e+01, -9.21352673e+00, -1.26284050e+02
3380, 1.44711123e+01, -8.93882084e+00, -1.26070122e+02
3381, 1.44866924e+01, -8.77835274e+00, -1.25913780e+02
3382, 1.45038624e+01, -8.63886261e+00, -1.25737106e+02
3383, 1.45214357e+01, -8.52268791e+00, -1.25545425e+02
3384, 1.45397472e+01, -8.43023491e+00, -1.25342232e+02
3385, 1.45590305e+01, -8.36224174e+00, -1.25130028e+02
3386, 1.45787230e+01, -8.32019997e+00, -1.24911392e+02
3387, 1.45985146e+01, -8.30555153e+00, -1.24688477e+02
3388, 1.46180573e+01, -8.31992531e+00, -1.24464622e+02
3389, 1.46368704e+01, -8.36434650e+00, -1.24243668e+02
3390, 1.46549196e+01, -8.43724537e+00, -1.24032341e+02
3391, 1.46724873e+01, -8.53631687e+00, -1.23833054e+02
3392, 1.46894531e+01, -8.65969181e+00, -1.23647575e+02
3393, 1.47050800e+01, -8.80540371e+00, -1.23477592e+02
3394, 1.47185059e+01, -8.97111607e+00, -1.23325516e+02
3395, 1.47292404e+01, -9.15401077e+00, -1.23194061e+02
3396, 1.47375088e+01, -9.35129166e+00, -1.23085907e+02
3397, 1.47435789e+01, -9.56011772e+00, -1.23003510e+02
3398, 1.47475605e+01, -9.77735710e+00, -1.22949005e+02
3399, 1.47496090e+01, -9.99947453e+00, -1.22923889e+02
3400, 1.47492971e+01, -1.02226324e+01, -1.22928566e+02
3401, 1.47461481e+01, -1.04429865e+01, -1.22962173e+02
3402, 1.47398338e+01, -1.06572790e+01, -1.23023232e+02
3403, 1.47305822e+01, -1.08636789e+01, -1.23110901e+02
3404, 1.47185736e+01, -1.10587006e+01, -1.23223984e+02
3405, 1.47037678e+01, -1.12380867e+01, -1.23360420e+02
3406, 1.46868086e+01, -1.13988867e+01, -1.23518227e+02
3407, 1.46682959e+01, -1.15383921e+01, -1.23694725e+02
3408, 1.46491737e+01, -1.16547356e+01, -1.23887039e+02
3409, 1.46299038e+01, -1.17464619e+01, -1.24091949e+02
3410, 1.46104984e+01, -1.18122883e+01, -1.24306084e+02
3411, 1.45910559e+01, -1.18510771e+01, -1.24525970e+02
3412, 1.45717096e+01, -1.18619928e+01, -1.24748161e+02
3413, 1.45526247e+01, -1.18445063e+01, -1.24969345e+02
3414, 1.45340204e+01, -1.17985144e+01, -1.25186134e+02
3415, 1.45161171e+01, -1.17245932e+01, -1.25395164e+02
3416, 1.44990234e+01, -1.16242151e+01, -1.25593163e+02
3417, 1.44828577e+01, -1.14996233e+01, -1.25777191e+02
3418, 1.42419920e+01, -1.12762804e+01, -1.26001175e+02
3419, 1.42295609e+01, -1.11017847e+01, -1.26140022e+02
3420, 1.42192373e+01, -1.09115324e+01, -1.26256317e+02
3421, 1.42112665e+01, -1.07083988e+01, -1.26347847e+02
3422, 1.42057953e+01, -1.04956293e+01, -1.26412956e+02
3423, 1.42027950e+01, -1.02768297e+01, -1.26450729e+02
3424, 1.42021132e+01, -1.00559311e+01, -1.26461105e+02
3425, 1.42041845e+01, -9.83704567e+00, -1.26444786e+02
3426, 1.42089767e+01, -9.62125015e+00, -1.26401886e+02
3427, 1.42162666e+01, -9.41147423e+00, -1.26332939e+02
3428, 1.42258892e+01, -9.21121693e+00, -1.26238174e+02
3429, 1.44574766e+01, -9.11756325e+00, -1.26203194e+02
3430, 1.42517071e+01, -8.85312462e+00, -1.25974380e+02
3431, 1.42677011e+01, -8.70168495e+00, -1.25808983e+02
3432, 1.42855206e+01, -8.57207775e+00, -1.25624870e+02
3433, 1.43040743e+01, -8.46666145e+00, -1.25426743e+02
3434, 1.43233852e+01, -8.38628674e+00, -1.25217758e+02
3435, 1.43432837e+01, -8.33207512e+00, -1.25000839e+02
3436, 1.43634167e+01, -8.30522251e+00, -1.24778954e+02
3437, 1.43834372e+01, -8.30678940e+00, -1.24555237e+02
3438, 1.44029760e+01, -8.33737659e+00, -1.24333214e+02
3439, 1.44216080e+01, -8.39671612e+00, -1.24116875e+02
3440, 1.44395390e+01, -8.48301125e+00, -1.23911018e+02
3441, 1.44565001e+01, -8.59449100e+00, -1.23717941e+02
3442, 1.44721556e+01, -8.72937870e+00, -1.23539886e+02
3443, 1.44859915e+01, -8.88566208e+00, -1.23379219e+02
3444, 1.44976635e+01, -9.06073189e+00, -1.23238564e+02
3445, 1.45071297e+01, -9.25157261e+00, -1.23120438e+02
3446, 1.45144386e+01, -9.45521164e+00, -1.23026955e+02
3447, 1.45196304e+01, -9.66855335e+00, -1.22959984e+02
3448, 1.45227089e+01, -9.88824272e+00, -1.22920921e+02
3449, 1.45235863e+01, -1.01106272e+01, -1.22910454e+02
3450, 1.45220213e+01, -1.03318949e+01, -1.22928284e+02
3451, 1.45177898e+01, -1.05485096e+01, -1.22973579e+02
3452, 1.45111370e+01, -1.07593355e+01, -1.23045677e+02
3453, 1.45016174e+01, -1.09608593e+01, -1.23143425e+02
3454, 1.44894085e+01, -1.11496334e+01, -1.23265739e+02
3455, 1.44746628e+01, -1.13225327e+01, -1.23412025e+02
3456, 1.44579515e+01, -1.14748631e+01, -1.23578644e+02
3457, 1.44399290e+01, -1.16044903e+01, -1.23762939e+02
3458, 1.44212093e+01, -1.17095833e+01, -1.23961906e+02
3459, 1.44020996e+01, -1.17886190e+01, -1.24172195e+02
3460, 1.43827085e+01, -1.18404427e+01, -1.24390221e+02
3461, 1.43632193e+01, -1.18643236e+01, -1.24612373e+02
3462, 1.43438377e+01, -1.18599339e+01, -1.24835114e+02
3463, 1.43247747e+01, -1.18273115e+01, -1.25055023e+02
3464, 1.43062534e+01, -1.17669458e+01, -1.25268806e+02
3465, 1.42884769e+01, -1.16798716e+01, -1.25473259e+02
3466, 1.42716417e+01, -1.15676432e+01, -1.25665359e+02
3467, 1.42560129e+01, -1.14322939e+01, -1.25842224e+02
3468, 1.40277052e+01, -1.13605518e+01, -1.25904335e+02
3469, 1.40143700e+01, -1.11947269e+01, -1.26053963e+02
3470, 1.40029240e+01, -1.10115433e+01, -1.26181892e+02
3471, 1.39936171e+01, -1.08138752e+01, -1.26285904e+02
3472, 1.39866228e+01, -1.06049042e+01, -1.26364197e+02
3473, 1.39819851e+01, -1.03880749e+01, -1.26415565e+02
3474, 1.39796677e+01, -1.01670713e+01, -1.26439491e+02
3475, 1.39797335e+01, -9.94577026e+00, -1.26436249e+02
3476, 1.39826546e+01, -9.72788048e+00, -1.26406448e+02
3477, 1.39881601e+01, -9.51432514e+00, -1.26350151e+02
3478, 1.39960670e+01, -9.30850506e+00, -1.26267891e+02
3479, 1.40062723e+01, -9.11399841e+00, -1.26160271e+02
3480, 1.42377710e+01, -9.02405071e+00, -1.26118256e+02
3481, 1.40331926e+01, -8.77215672e+00, -1.25874245e+02
3482, 1.40496864e+01, -8.63065338e+00, -1.25700127e+02
3483, 1.40679712e+01, -8.51194000e+00, -1.25508850e+02
3484, 1.40870705e+01, -8.41844273e+00, -1.25304619e+02
3485, 1.41068811e+01, -8.35122967e+00, -1.25090584e+02
3486, 1.41270723e+01, -8.31144810e+00, -1.24870125e+02
3487, 1.41473331e+01, -8.29989719e+00, -1.24646606e+02
3488, 1.41673326e+01, -8.31690121e+00, -1.24423531e+02
3489, 1.41867456e+01, -8.36221790e+00, -1.24204475e+02
3490, 1.42053452e+01, -8.43496895e+00, -1.23993202e+02
3491, 1.42229424e+01, -8.53376102e+00, -1.23793053e+02
3492, 1.42392550e+01, -8.65699196e+00, -1.23606773e+02
3493, 1.42539024e+01, -8.80287170e+00, -1.23436905e+02
3494, 1.42663813e+01, -8.96955872e+00, -1.23285904e+02
3495, 1.42769556e+01, -9.15347481e+00, -1.23156967e+02
3496, 1.42855082e+01, -9.35158348e+00, -1.23052010e+02
3497, 1.42919569e+01, -9.56079960e+00, -1.22972702e+02
3498, 1.42962456e+01, -9.77785587e+00, -1.22920387e+02
3499, 1.42983103e+01, -9.99920845e+00, -1.22895813e+02
3500, 1.42980461e+01, -1.02210274e+01, -1.22899025e+02
3501, 1.42953205e+01, -1.04396620e+01, -1.22929581e+02
3502, 1.42901773e+01, -1.06541204e+01, -1.22987175e+02
3503, 1.42826843e+01, -1.08609514e+01, -1.23070908e+02
3504, 1.42727394e+01, -1.10567188e+01, -1.23179810e+02
3505, 1.42600832e+01, -1.12383261e+01, -1.23312813e+02
3506, 1.42450199e+01, -1.14026833e+01, -1.23468971e+02
3507, 1.42282715e+01, -1.15449686e+01, -1.23644440e+02
3508, 1.42103806e+01, -1.16633368e+01, -1.23836372e+02
3509, 1.41916809e+01, -1.17559547e+01, -1.24041443e+02
3510, 1.41724691e+01, -1.18215179e+01, -1.24256195e+02
3511, 1.41529627e+01, -1.18591928e+01, -1.24476997e+02
3512, 1.41333876e+01, -1.18685951e+01, -1.24700256e+02
3513, 1.41139708e+01, -1.18497648e+01, -1.24922455e+02
3514, 1.40949421e+01, -1.18031368e+01, -1.25140251e+02
3515, 1.40765390e+01, -1.17295256e+01, -1.25350410e+02
3516, 1.40590057e+01, -1.16300879e+01, -1.25549835e+02
3517, 1.40425930e+01, -1.15063629e+01, -1.25735504e+02
3518, 1.37983456e+01, -1.12833891e+01, -1.25962494e+02
3519, 1.37859211e+01, -1.11082754e+01, -1.26101906e+02
3520, 1.37755051e+01, -1.09170465e+01, -1.26218285e+02
3521, 1.37672663e+01, -1.07128029e+01, -1.26309692e+02
3522, 1.37613077e+01, -1.04988928e+01, -1.26374687e+02
3523, 1.37576389e+01, -1.02788448e+01, -1.26412422e+02
3524, 1.37561789e+01, -1.00563402e+01, -1.26422653e+02
3525, 1.37574749e+01, -9.83515263e+00, -1.26405785e+02
3526, 1.37613878e+01, -9.61894131e+00, -1.26362373e+02
3527, 1.37677832e+01, -9.40870380e+00, -1.26292435e+02
3528, 1.37765207e+01, -9.20806694e+00, -1.26196823e+02
3529, 1.37875013e+01, -9.02050877e+00, -1.26076653e+02
3530, 1.40187464e+01, -8.93427181e+00, -1.26028519e+02
3531, 1.38157282e+01, -8.69691277e+00, -1.25769478e+02
3532, 1.38326445e+01, -8.56634998e+00, -1.25587166e+02
3533, 1.38510160e+01, -8.45971489e+00, -1.25389526e+02
3534, 1.38706589e+01, -8.37885189e+00, -1.25179520e+02
3535, 1.38907385e+01, -8.32544994e+00, -1.24961433e+02
3536, 1.39110670e+01, -8.30020809e+00, -1.24738655e+02
3537, 1.39312916e+01, -8.30343342e+00, -1.24514870e+02
3538, 1.39511452e+01, -8.33488655e+00, -1.24293533e+02
3539, 1.39703579e+01, -8.39391708e+00, -1.24078079e+02
3540, 1.39886723e+01, -8.47951698e+00, -1.23871834e+02
3541, 1.40058279e+01, -8.59038830e+00, -1.23677902e+02
3542, 1.40215082e+01, -8.72496891e+00, -1.23499153e+02
3543, 1.40353289e+01, -8.88141727e+00, -1.23338249e+02
3544, 1.40469160e+01, -9.05762196e+00, -1.23197777e+02
3545, 1.40566597e+01, -9.24961853e+00, -1.23080833e+02
3546, 1.40643778e+01, -9.45421410e+00, -1.22988983e+02
3547, 1.40699244e+01, -9.66818905e+00, -1.22923492e+02
3548, 1.40732107e+01, -9.88813210e+00, -1.22885216e+02
3549, 1.40741653e+01, -1.01102991e+01, -1.22874489e+02
3550, 1.40728359e+01, -1.03307343e+01, -1.22891037e+02
3551, 1.40689163e+01, -1.05478363e+01, -1.22934784e+02
3552, 1.40627708e+01, -1.07591209e+01, -1.23005089e+02
3553, 1.40544720e+01, -1.09608870e+01, -1.23101135e+02
3554, 1.40436430e+01, -1.11497774e+01, -1.23221771e+02
3555, 1.40302544e+01, -1.13227482e+01, -1.23365669e+02
3556, 1.40145721e+01, -1.14767179e+01, -1.23531189e+02
3557, 1.39977655e+01, -1.16079702e+01, -1.23715515e+02
3558, 1.39796715e+01, -1.17140865e+01, -1.23914513e+02
3559, 1.39607859e+01, -1.17936001e+01, -1.24124832e+02
3560, 1.39413996e+01, -1.18454971e+01, -1.24343063e+02
3561, 1.39217510e+01, -1.18692055e+01, -1.24565651e+02
3562, 1.39020872e+01, -1.18646145e+01, -1.24789062e+02
3563, 1.38826532e+01, -1.18320408e+01, -1.25009880e+02
3564, 1.38636971e+01, -1.17721405e+01, -1.25224785e+02
3565, 1.38454819e+01, -1.16858444e+01, -1.25430603e+02
3566, 1.38283110e+01, -1.15743942e+01, -1.25624207e+02
3567, 1.38125010e+01, -1.14394865e+01, -1.25802490e+02
3568, 1.35818853e+01, -1.13668270e+01, -1.25865105e+02
3569, 1.35685406e+01, -1.12007885e+01, -1.26015556e+02
3570, 1.35571098e+01, -1.10170012e+01, -1.26144035e+02
3571, 1.35477715e+01, -1.08185024e+01, -1.26248390e+02
3572, 1.35406590e+01, -1.06085749e+01, -1.26326973e+02
3573, 1.35358448e+01, -1.03906279e+01, -1.26378654e+02
3574, 1.35333242e+01, -1.01682081e+01, -1.26402809e+02
3575, 1.35332022e+01, -9.94498062e+00, -1.26399323e+02
3576, 1.35357199e+01, -9.72468376e+00, -1.26368599e+02
3577, 1.35407400e+01, -9.51093864e+00, -1.26311401e+02
3578, 1.35481701e+01, -9.30516338e+00, -1.26227814e+02
3579, 1.35578756e+01, -9.11100006e+00, -1.26119270e+02
3580, 1.35697403e+01, -8.93146420e+00, -1.25987167e+02
3581, 1.38006830e+01, -8.84924603e+00, -1.25933578e+02
3582, 1.35993328e+01, -8.62793636e+00, -1.25660149e+02
3583, 1.36166325e+01, -8.50917625e+00, -1.25470230e+02
3584, 1.36352501e+01, -8.41529465e+00, -1.25266518e+02
3585, 1.36548576e+01, -8.34800911e+00, -1.25052345e+02
3586, 1.36752415e+01, -8.30853367e+00, -1.24831085e+02
3587, 1.36955194e+01, -8.29757500e+00, -1.24607323e+02
3588, 1.37155905e+01, -8.31491566e+00, -1.24384361e+02
3589, 1.37352133e+01, -8.36006069e+00, -1.24165550e+02
3590, 1.37541161e+01, -8.43220139e+00, -1.23954193e+02
3591, 1.37720289e+01, -8.53025436e+00, -1.23753456e+02
3592, 1.37886667e+01, -8.65286350e+00, -1.23566414e+02
3593, 1.38037062e+01, -8.79836273e+00, -1.23395973e+02
3594, 1.38168068e+01, -8.96475887e+00, -1.23244789e+02
3595, 1.38276815e+01, -9.14974976e+00, -1.23115364e+02
3596, 1.38366737e+01, -9.34906769e+00, -1.23010620e+02
3597, 1.38435020e+01, -9.55934525e+00, -1.22931808e+02
3598, 1.38480310e+01, -9.77728367e+00, -1.22879852e+02
3599, 1.38501892e+01, -9.99934101e+00, -1.22855362e+02
3600, 1.38499546e+01, -1.02217550e+01, -1.22858376e+02
3601, 1.38473330e+01, -1.04407825e+01, -1.22888489e+02
3602, 1.38423595e+01, -1.06555767e+01, -1.22945656e+02
3603, 1.38351793e+01, -1.08625536e+01, -1.23029091e+02
3604, 1.38258638e+01, -1.10580177e+01, -1.23137718e+02
3605, 1.38140030e+01, -1.12387075e+01, -1.23270073e+02
3606, 1.37998667e+01, -1.14017019e+01, -1.23424500e+02
3607, 1.37837658e+01, -1.15443649e+01, -1.23599106e+02
3608, 1.37664080e+01, -1.16636438e+01, -1.23791260e+02
