
[Name]
Default Domain Default

[Data]
Node Number, X [ m ], Y [ m ], Z [ m ], Velocity u [ m s^-1 ], Velocity v [ m s^-1 ], Velocity w [ m s^-1 ]
4627, 2.13519363e+01, -8.76642895e+00, -1.25101791e+02, 8.03962164e-03, -9.99780186e-03, -3.41623137e-03
4628, 2.11581612e+01, -8.75211525e+00, -1.25102028e+02, 7.58407870e-03, -7.17188790e-03, -2.09414517e-03
4629, 2.12406521e+01, -8.78043747e+00, -1.24924614e+02, 7.94612896e-03, -3.06907925e-03, -6.71345508e-03
4630, 2.88667946e+01, -1.48806639e+01, -1.25136612e+02, 1.36057166e-02, -2.57107075e-02, -1.61474738e-02
4631, 2.90671425e+01, -1.49270649e+01, -1.25172905e+02, 1.53235151e-02, -2.17430573e-02, 3.02412058e-03
4632, 2.85679321e+01, -1.35353527e+01, -1.25051231e+02, 4.42725094e-03, -1.84726517e-03, -3.81058780e-03
4633, 2.84467907e+01, -1.33826132e+01, -1.25060944e+02, 6.54927548e-03, -1.04362043e-02, 2.09633363e-04
4634, 2.55374165e+01, -1.32263231e+01, -1.25200157e+02, 4.12289519e-03, -5.36818942e-03, 2.55202828e-03
4635, 2.56343498e+01, -1.31214123e+01, -1.25050598e+02, 5.08337282e-03, -4.14541864e-04, -3.42174340e-03
4636, 2.57035389e+01, -1.33019867e+01, -1.25135643e+02, 5.74531092e-04, -4.60055657e-03, 2.28178524e-03
4637, 2.55586262e+01, -1.29236155e+01, -1.24985779e+02, -3.19575216e-03, 3.13421449e-04, 7.00760819e-03
4638, 2.73157349e+01, -1.19281559e+01, -1.25068336e+02, 7.32311764e-06, -2.77778916e-02, 6.92593353e-03
4639, 2.73769169e+01, -1.17522554e+01, -1.25171562e+02, 9.53335257e-04, -1.72173940e-02, 9.30772629e-03
4640, 2.72087364e+01, -1.17373257e+01, -1.25065956e+02, -9.53825098e-03, -1.96008720e-02, 9.17086611e-04
4641, 2.56171188e+01, -1.06355190e+01, -1.24723038e+02, 1.40158795e-02, 2.85901006e-05, 4.84687684e-04
4642, 2.55323009e+01, -1.04488859e+01, -1.24759163e+02, 1.39335478e-02, 1.86134677e-03, -2.77136243e-03
4643, 2.54419460e+01, -1.05961485e+01, -1.24658836e+02, 6.21190574e-03, -3.61101539e-03, -4.54652263e-03
4644, 2.46239128e+01, -9.39811039e+00, -1.25618210e+02, 3.16908695e-02, 2.77892716e-04, -1.28437616e-02
4645, 1.71642609e+01, -8.60000896e+00, -1.25603928e+02, 1.04301358e-02, -3.15724919e-03, 9.37005738e-04
4646, 1.72639694e+01, -8.54670143e+00, -1.25427048e+02, 1.29374536e-02, -1.09186978e-03, -9.06634959e-04
4647, 2.22609921e+01, -8.81858730e+00, -1.25155106e+02, 5.46415290e-03, -4.54331888e-03, -2.82283843e-04
4648, 2.23359547e+01, -8.86672020e+00, -1.24977776e+02, 8.79043306e-04, 9.79575911e-04, -4.72042663e-03
4649, 2.23836365e+01, -8.81157970e+00, -1.25344040e+02, 3.07131815e-03, -5.66356874e-04, -3.09671368e-03
4650, 2.25631199e+01, -8.80873489e+00, -1.25477539e+02, -3.57329240e-03, 5.16741723e-03, -2.62751157e-04
4651, 2.22144966e+01, -1.19207850e+01, -1.24956108e+02, 9.68824886e-03, -3.17479507e-03, -1.11457128e-02
4652, 2.05095406e+01, -1.17267151e+01, -1.24413658e+02, 1.57392267e-02, 7.82664493e-03, -7.59286946e-03
4653, 2.06300354e+01, -1.16451654e+01, -1.24283142e+02, 1.88850518e-02, 9.55725461e-03, -8.11379962e-03
4654, 2.04359932e+01, -1.16350698e+01, -1.24256004e+02, 1.15183620e-02, 3.46255116e-03, -4.06208867e-03
4655, 2.47502918e+01, -1.11026134e+01, -1.24342621e+02, 1.19058741e-02, -3.93531518e-03, -3.99903674e-03
4656, 2.49001675e+01, -1.12049809e+01, -1.24414032e+02, 2.51167677e-02, -1.10854916e-02, -2.30187010e-02
4657, 2.49057808e+01, -1.10017738e+01, -1.24401123e+02, 2.10576635e-02, -7.03736814e-03, -1.13756945e-02
4658, 2.13146210e+01, -8.82060528e+00, -1.24734810e+02, 3.54175735e-03, -2.00837050e-04, -2.75051431e-03
4659, 2.11241760e+01, -8.79137897e+00, -1.24758095e+02, 4.62865969e-03, -1.39660935e-03, -3.61021445e-03
4660, 2.05468464e+01, -1.15385151e+01, -1.24113503e+02, 1.05644679e-02, -4.16960428e-03, 1.80780783e-03
4661, 2.39254913e+01, -1.17441006e+01, -1.24393288e+02, -5.21303713e-03, -1.60740188e-03, -4.69548441e-03
4662, 2.40774288e+01, -1.16195011e+01, -1.24323463e+02, 3.06520495e-04, -8.75021331e-03, -3.49351158e-03
4663, 2.38918419e+01, -1.15829945e+01, -1.24282257e+02, -7.54898321e-03, -7.38375075e-03, -1.74325088e-03
4664, 2.36992207e+01, -1.15305042e+01, -1.24243736e+02, -2.52320524e-03, -6.67205220e-03, 2.48954748e-05
4665, 2.38732109e+01, -1.14087210e+01, -1.24196304e+02, -2.46170070e-03, -1.04860729e-02, 3.01170349e-03
4666, 2.36881523e+01, -1.13496561e+01, -1.24159393e+02, -5.41817921e-04, -7.82488566e-03, -3.68609419e-03
4667, 2.14185333e+01, -9.11409092e+00, -1.24203598e+02, 1.19665610e-02, -2.47273268e-03, -2.73785088e-03
4668, 2.15334911e+01, -9.04042149e+00, -1.24342606e+02, 9.97945946e-03, -3.90070770e-03, -4.79845144e-03
4669, 1.74091797e+01, -8.67943192e+00, -1.24032402e+02, 1.50352931e-02, 1.08951023e-02, -1.02968697e-04
4670, 1.73779716e+01, -8.59550571e+00, -1.24197731e+02, 1.34572368e-02, 1.63170844e-02, 1.80391455e-03
4671, 1.72218647e+01, -8.62947655e+00, -1.24078186e+02, 6.94220653e-03, 5.02378913e-03, -6.94935501e-04
4672, 1.70155201e+01, -8.58972359e+00, -1.24118202e+02, 1.70720518e-02, -5.97932143e-03, -3.97565076e-03
4673, 1.71727085e+01, -8.53920269e+00, -1.24298607e+02, 1.24544892e-02, 8.99420772e-03, -6.79613848e-04
4674, 1.69301567e+01, -8.52243328e+00, -1.24309792e+02, 2.79877391e-02, -1.06556248e-02, -8.24849121e-03
4675, 2.04422417e+01, -1.07725067e+01, -1.23553017e+02, 1.17446771e-02, -2.28638249e-03, -9.07260983e-04
4676, 2.03067951e+01, -1.09096670e+01, -1.23606194e+02, 1.08712371e-02, -1.61156966e-03, -1.07485708e-03
4677, 2.04946327e+01, -1.09572601e+01, -1.23635765e+02, 5.22951502e-03, -1.08963822e-03, 1.38661359e-03
4678, 2.03591728e+01, -1.10892096e+01, -1.23698624e+02, 4.56460891e-03, -4.32777393e-04, -9.68805456e-04
4679, 1.72139454e+01, -1.01752119e+01, -1.23035683e+02, 1.32175293e-02, 3.77016515e-03, -1.38122151e-02
4680, 1.72519245e+01, -9.96907806e+00, -1.23047806e+02, 1.27019901e-02, 1.21605303e-03, -1.25757940e-02
4681, 1.70919418e+01, -1.00452662e+01, -1.23019524e+02, 1.21780122e-02, 9.04636225e-04, 3.94723873e-04
4682, 3.47592506e+01, -7.38294792e+00, -1.31194092e+02, 2.00335635e-03, 1.61747087e-03, -4.22324426e-03
4683, 3.46357155e+01, -7.35491085e+00, -1.31079376e+02, 1.01883262e-02, 2.42911372e-03, -3.24441912e-03
4684, 3.46730804e+01, -7.51154423e+00, -1.31130295e+02, 8.18807166e-03, 9.34174343e-04, -1.86552363e-03
4685, 3.40350647e+01, -6.21386671e+00, -1.31254349e+02, 3.36587732e-03, 4.56913281e-03, -3.51582281e-03
4686, 3.41483955e+01, -6.15171957e+00, -1.31375061e+02, -2.34170002e-03, 5.25869604e-04, -7.48772034e-03
4687, 3.33816910e+01, -6.00879526e+00, -1.32365311e+02, 6.34105131e-03, -2.35405401e-03, -6.82160445e-03
4688, 3.13354664e+01, -1.71976051e+01, -1.27446236e+02, 9.49844811e-03, -5.02595678e-03, -2.57030549e-03
4689, 3.26742477e+01, -1.47132435e+01, -1.27164703e+02, 1.00653374e-03, -2.36822222e-03, -1.31180389e-02
4690, 3.25240364e+01, -1.46229515e+01, -1.27188950e+02, 4.25936002e-03, -3.09410016e-03, -9.23476368e-03
4691, 3.19489059e+01, -1.69631119e+01, -1.26204498e+02, -1.26892105e-02, 1.82079419e-03, -9.55298659e-04
4692, 3.17125988e+01, -1.64746590e+01, -1.28755997e+02, -2.62417039e-03, 7.48003833e-03, 6.51573464e-06
4693, 3.18582172e+01, -1.73689919e+01, -1.26746422e+02, -6.44181343e-03, -2.48078560e-03, 5.68279822e-04
4694, 1.59769630e+01, -9.40744495e+00, -1.26531082e+02, 2.21715542e-03, 8.08157318e-04, 7.05626517e-05
4695, 1.57304716e+01, -1.08333483e+01, -1.26493675e+02, 3.89110346e-06, -5.80047665e-04, 3.64785461e-04
4696, 9.88652897e+00, -8.37966061e+00, -1.23703911e+02, 5.22000566e-02, -1.04660587e-02, -7.72482390e-03
4697, 3.18322887e+01, -1.63588619e+01, -1.25948952e+02, 1.30281392e-02, -1.03781875e-02, 1.80126273e-03
4698, 3.19547176e+01, -1.64929638e+01, -1.25959793e+02, -8.44647177e-03, 3.41534032e-03, 9.68442415e-04
4699, 3.17613735e+01, -1.65166588e+01, -1.26007408e+02, 2.07293103e-03, -1.29867031e-03, -1.32189237e-03
4700, 1.61245899e+01, -1.09367905e+01, -1.26432076e+02, 1.55494334e-02, 6.34316914e-03, 9.87516716e-03
4701, 1.59062843e+01, -1.09389467e+01, -1.26447266e+02, 3.78094497e-03, 3.25737335e-03, 6.02294737e-03
4702, 3.21758728e+01, -7.95245790e+00, -1.32167908e+02, 1.55677367e-02, 7.08548818e-03, 2.91491539e-04
4703, 3.21217842e+01, -7.81352377e+00, -1.32183090e+02, 1.26675451e-02, 5.35817863e-03, -5.14523708e-04
4704, 3.22676735e+01, -7.84865475e+00, -1.32266052e+02, 1.20154452e-02, 2.05569575e-03, -3.35868378e-03
4705, 3.43428955e+01, -7.50125027e+00, -1.30796768e+02, 4.72136494e-03, 4.63674171e-03, -9.99269169e-03
4706, 3.42550545e+01, -7.58624411e+00, -1.30708603e+02, 5.63111715e-03, 1.21535256e-03, -8.63720011e-03
4707, 3.43427467e+01, -7.64944601e+00, -1.30820526e+02, 7.58209173e-03, -1.52031379e-03, -6.06428506e-03
4708, 3.15547543e+01, -6.76931572e+00, -1.30657623e+02, -2.50298087e-03, 5.26272086e-03, -7.63485627e-03
4709, 3.14372826e+01, -6.81878328e+00, -1.30512344e+02, 9.12785344e-03, -9.96194966e-03, -6.53968891e-03
4710, 3.15800762e+01, -6.74450016e+00, -1.30473633e+02, 6.95415947e-04, -2.94701150e-03, -7.74859311e-03
4711, 3.12476749e+01, -7.35646105e+00, -1.28862122e+02, 3.98714328e-03, 1.28104948e-04, -1.01065254e-02
4712, 3.13258362e+01, -7.27450514e+00, -1.28985275e+02, 3.40358773e-03, 3.28840397e-04, -9.12804902e-03
4713, 3.05772285e+01, -1.58854923e+01, -1.28328262e+02, 1.71658415e-02, -1.71581563e-02, -1.32563179e-02
4714, 3.07691708e+01, -1.59364700e+01, -1.28364685e+02, 2.58522704e-02, -1.66863389e-02, -1.58721618e-02
4715, 3.06433239e+01, -1.60412102e+01, -1.28278793e+02, 1.42170144e-02, -2.11592838e-02, -1.29308011e-02
4716, 3.20082664e+01, -1.49758987e+01, -1.28337891e+02, 2.80330516e-03, -3.91836604e-03, -5.70324995e-03
4717, 3.19357166e+01, -1.48740835e+01, -1.28225922e+02, 2.19258498e-02, -1.33435465e-02, -9.06393677e-03
4718, 2.75200939e+01, -1.02970743e+01, -1.28599472e+02, 2.04072222e-02, 2.18087677e-02, -4.28066589e-03
4719, 2.73849678e+01, -1.04161816e+01, -1.28514893e+02, 1.05344672e-02, 2.01664660e-02, -2.42052507e-03
4720, 2.73453236e+01, -1.02484913e+01, -1.28540054e+02, 1.50281917e-02, 2.60477997e-02, -3.19894846e-03
4721, 2.78067169e+01, -1.06357174e+01, -1.28497604e+02, 1.58139374e-02, 1.11103710e-02, -1.14887292e-02
4722, 2.76912079e+01, -1.05330944e+01, -1.28534210e+02, 3.22578438e-02, 3.09592430e-02, -1.01302601e-02
4723, 2.78594170e+01, -1.05036182e+01, -1.28603638e+02, 1.23953456e-02, 9.12366994e-03, -1.76273882e-02
4724, 2.91508465e+01, -1.59385509e+01, -1.27596260e+02, 9.36805736e-03, -2.43033259e-03, 1.51207461e-03
4725, 2.90501995e+01, -1.59860172e+01, -1.27441063e+02, 1.98375899e-03, -1.20298413e-03, -2.27761571e-03
4726, 2.90029430e+01, -1.58849144e+01, -1.27542236e+02, 3.95274023e-03, -3.12745688e-03, -1.35254592e-03
4727, 3.19977264e+01, -1.44326382e+01, -1.27578949e+02, 5.09575289e-03, -9.68203600e-03, -1.03439242e-02
4728, 2.74163399e+01, -1.42418995e+01, -1.27758308e+02, 1.53369606e-02, -1.58462059e-02, 9.51807667e-03
4729, 2.74862423e+01, -1.44311771e+01, -1.27729034e+02, 5.56201208e-03, -1.41979512e-02, -3.51019576e-03
4730, 2.73113251e+01, -1.43661976e+01, -1.27661476e+02, 1.56219425e-02, -3.17749828e-02, 5.15709911e-03
4731, 2.65297546e+01, -1.13250723e+01, -1.28011963e+02, 6.87161414e-03, 2.06884518e-02, -3.13712168e-03
4732, 2.67190762e+01, -1.13604231e+01, -1.28004791e+02, 2.29959399e-03, 2.60161757e-02, -8.20442382e-03
4733, 2.65861607e+01, -1.15050259e+01, -1.27959923e+02, -4.12183348e-03, 1.58767886e-02, 4.19243844e-03
4734, 2.59374981e+01, -1.29110155e+01, -1.27624237e+02, -2.01794854e-03, -2.63951067e-02, 9.23766848e-03
4735, 2.60431805e+01, -1.27642584e+01, -1.27700691e+02, -3.09669948e-03, -3.26388292e-02, 1.04343705e-02
4736, 2.61280956e+01, -1.29440384e+01, -1.27683990e+02, -7.32784811e-03, -2.72143204e-02, 1.41100390e-02
4737, 2.70803738e+01, -1.51422958e+01, -1.26558975e+02, -2.91941012e-03, -2.91998382e-03, 3.94850830e-03
4738, 3.09200573e+01, -1.37975426e+01, -1.26655960e+02, -7.86500517e-03, -1.32792769e-03, -1.10662328e-02
4739, 3.11136665e+01, -1.38863096e+01, -1.26645073e+02, -5.11891162e-03, 9.32823401e-03, -1.50524229e-02
4740, 3.02451286e+01, -1.35451536e+01, -1.26476097e+02, -2.14550970e-03, -4.90972726e-03, -9.73802351e-04
4741, 3.02949123e+01, -1.35318708e+01, -1.26674698e+02, -4.23356984e-03, -5.57624083e-03, 8.18357163e-04
4742, 3.01182213e+01, -1.35010748e+01, -1.26614471e+02, -2.67665274e-03, -2.75431899e-03, 1.87734736e-03
4743, 2.18793430e+01, -9.72453022e+00, -1.26953728e+02, 9.76148434e-03, 1.68856967e-03, -3.52070015e-03
4744, 2.20880775e+01, -9.80697918e+00, -1.26999634e+02, 1.51526034e-02, -2.56111613e-03, -8.70251504e-04
4745, 2.19302769e+01, -9.93641663e+00, -1.27055595e+02, 4.99534234e-03, -4.05540736e-03, -2.46735126e-05
4746, 2.89149570e+01, -9.53796673e+00, -1.26280220e+02, 2.13556569e-02, 1.68344136e-02, 2.40959483e-03
4747, 2.89198704e+01, -9.77002239e+00, -1.26241318e+02, 4.58294060e-03, 7.42670754e-03, -1.63080823e-02
4748, 2.90771923e+01, -9.64992714e+00, -1.26334427e+02, 6.94103632e-03, 1.03314361e-02, 1.04887635e-02
4749, 2.98179169e+01, -1.64071484e+01, -1.26224869e+02, -1.88724487e-04, -4.25486267e-03, 3.46681511e-04
4750, 2.96435299e+01, -1.63931980e+01, -1.26315865e+02, -1.94898620e-03, -7.26335915e-03, 6.12444617e-03
4751, 2.98033409e+01, -1.64679432e+01, -1.26398460e+02, -3.03666224e-03, -4.77289688e-03, 6.36108592e-03
4752, 3.19006462e+01, -1.61990242e+01, -1.25920090e+02, 8.36672913e-03, -1.07622128e-02, -2.23498442e-03
4753, 3.07507114e+01, -1.39060879e+01, -1.26140030e+02, -8.00066534e-03, -2.46406533e-03, -8.47585406e-03
4754, 3.09430714e+01, -1.40128260e+01, -1.26124947e+02, -7.75228813e-03, 1.74259041e-02, -4.16676421e-03
4755, 2.78354111e+01, -1.17895365e+01, -1.25617050e+02, 2.66244356e-03, -4.29024771e-02, 7.43783172e-03
4756, 2.79361496e+01, -1.19212294e+01, -1.25716484e+02, 1.73170548e-02, -6.25668168e-02, 7.87547324e-03
4757, 2.80317039e+01, -1.18767929e+01, -1.26067047e+02, 2.24808175e-02, -7.71114752e-02, -8.25219136e-03
4758, 2.63818913e+01, -9.47635174e+00, -1.25883316e+02, -2.92991730e-03, 4.43301257e-03, -3.53184901e-03
4759, 2.65163822e+01, -9.69698620e+00, -1.25583519e+02, -1.31933317e-02, 2.60328352e-02, -8.36921204e-03
4760, 2.63179913e+01, -9.66158009e+00, -1.25599510e+02, -2.90889613e-04, 4.15193290e-03, -6.33969111e-03
4761, 1.74595490e+01, -8.54677486e+00, -1.25422333e+02, 1.20924776e-02, -7.21937837e-03, -2.16865257e-04
4762, 1.73571758e+01, -8.49640369e+00, -1.25245674e+02, 8.79199430e-03, -2.76122219e-03, 1.76156027e-04
4763, 2.14176445e+01, -8.82752323e+00, -1.25663017e+02, -1.80188671e-03, 5.67660434e-03, -4.11469582e-03
4764, 2.13233242e+01, -8.78072166e+00, -1.25473679e+02, -2.24313838e-03, 9.52002406e-03, -2.09748116e-03
4765, 2.92743893e+01, -1.51533489e+01, -1.25258530e+02, 1.00804435e-03, -7.58759538e-03, -2.50106049e-03
4766, 2.93098907e+01, -1.53227673e+01, -1.25318733e+02, -1.78697112e-03, -1.11897476e-02, 5.56617277e-03
4767, 2.94468651e+01, -1.52067413e+01, -1.25280357e+02, 6.33530691e-03, -1.08204642e-02, 1.50599284e-03
4768, 2.48583336e+01, -1.30889750e+01, -1.25909058e+02, -1.29580835e-03, -9.72921588e-03, 2.64203409e-03
4769, 2.57505131e+01, -1.29961863e+01, -1.24926544e+02, 1.21638738e-03, -2.22012633e-03, -6.70175184e-04
4770, 2.80858192e+01, -1.30395145e+01, -1.25031006e+02, 1.34264734e-02, -3.57420966e-02, -4.88203339e-04
4771, 2.81774769e+01, -1.31929407e+01, -1.24999252e+02, 8.45533703e-03, -1.97648443e-02, -1.96069852e-03
4772, 2.82404709e+01, -1.30698538e+01, -1.25110008e+02, 9.89322457e-03, -2.08667871e-02, 2.64333771e-03
4773, 1.70737095e+01, -8.54267788e+00, -1.25422096e+02, 1.70881208e-02, -2.06611422e-03, -1.37528009e-03
4774, 1.69700432e+01, -8.59442425e+00, -1.25595764e+02, 1.34808896e-02, -1.41392311e-03, -2.16679618e-04
4775, 1.68835468e+01, -8.53250599e+00, -1.25415695e+02, 1.63130891e-02, -2.28987820e-03, -8.51529243e-04
4776, 1.69848995e+01, -8.48341084e+00, -1.25241356e+02, 1.15559883e-02, 1.94309931e-03, -3.80192330e-04
4777, 2.14415588e+01, -8.80538750e+00, -1.24904327e+02, 7.96895474e-03, -3.47533403e-03, -9.35011450e-03
4778, 2.54721317e+01, -1.27040100e+01, -1.24913445e+02, 3.95836728e-03, -4.67931060e-03, 3.91292060e-03
4779, 2.20165462e+01, -1.18995991e+01, -1.24940460e+02, 1.38355233e-02, -1.54123001e-03, -9.80908796e-03
4780, 2.56795368e+01, -1.08120899e+01, -1.24699532e+02, 3.69964354e-03, -2.41847918e-03, 8.58102168e-04
4781, 2.57259731e+01, -1.09800425e+01, -1.24673439e+02, -5.98188257e-03, -5.51680010e-03, -4.91003040e-03
4782, 2.58306828e+01, -1.08624830e+01, -1.24733955e+02, -6.86153257e-03, 1.49633724e-03, 5.80688752e-03
4783, 1.72772903e+01, -8.73753262e+00, -1.23905571e+02, 1.08987577e-02, 2.36573140e-03, -2.91872188e-03
4784, 3.36036224e+01, -8.23635960e+00, -1.32619232e+02, 6.85277022e-03, 9.58363875e-04, -1.17181558e-02
4785, 3.46835518e+01, -7.78838634e+00, -1.31288940e+02, 5.55187417e-03, 4.80786478e-03, -8.52905307e-03
4786, 3.35712738e+01, -8.03048038e+00, -1.32954056e+02, 3.52212903e-03, 3.92017327e-03, -2.36299005e-03
4787, 3.35347824e+01, -8.10291481e+00, -1.32826584e+02, 4.16415837e-03, 2.32418487e-03, -4.03989200e-03
4788, 3.34300880e+01, -8.01517200e+00, -1.32886673e+02, 5.88943204e-03, 4.92673833e-03, -4.04283544e-03
4789, 3.38082695e+01, -6.07659054e+00, -1.31352356e+02, -5.23427327e-04, -4.42841323e-03, -5.11270901e-03
4790, 3.16114559e+01, -1.63312721e+01, -1.28735596e+02, -2.62414245e-03, 6.56499341e-03, 4.81861178e-04
4791, 3.15606365e+01, -1.64830837e+01, -1.28660110e+02, -1.93271809e-03, 5.70855569e-03, -3.24331631e-04
4792, 3.17276344e+01, -1.72703285e+01, -1.26640755e+02, -3.19056981e-03, 3.32838669e-03, 6.08318078e-04
4793, 3.16735497e+01, -1.73388138e+01, -1.26841690e+02, -8.10978562e-03, -7.27606937e-03, 4.99894237e-03
4794, 1.62570305e+01, -8.70083141e+00, -1.25862572e+02, 1.20535418e-02, -1.20933233e-02, 5.78688411e-03
4795, 1.62581596e+01, -1.08368807e+01, -1.23166435e+02, -2.34275335e-03, -2.04698788e-03, 1.18911383e-03
4796, 1.64432716e+01, -1.09343300e+01, -1.23262871e+02, 2.11251248e-03, -3.62254307e-03, 1.46416191e-03
4797, 3.14745255e+01, -1.72465515e+01, -1.26892410e+02, 4.72709164e-03, 1.90115930e-03, 1.41018128e-04
4798, 3.29685364e+01, -7.88735819e+00, -1.32683182e+02, 2.02549007e-02, 9.65391286e-03, -2.82462817e-02
4799, 3.29303627e+01, -8.00863838e+00, -1.32583862e+02, 1.86741408e-02, 1.15234861e-02, -2.99682841e-03
4800, 3.28113251e+01, -7.89009333e+00, -1.32596512e+02, 1.68735441e-02, 1.33106261e-02, -2.62986217e-03
4801, 3.27727470e+01, -7.61026525e+00, -1.32696960e+02, 2.31987275e-02, 8.81108455e-03, -1.04703540e-02
4802, 3.27009583e+01, -7.26757050e+00, -1.32709976e+02, 1.29465703e-02, 4.42188233e-04, -1.18287914e-02
4803, 3.26712799e+01, -7.11261034e+00, -1.32683929e+02, 1.03677334e-02, 8.69071810e-04, -4.68641846e-03
4804, 3.22051315e+01, -7.70088720e+00, -1.32262238e+02, 1.22933658e-02, 5.19331358e-03, -3.55289970e-03
4805, 3.12882671e+01, -7.23194075e+00, -1.31185837e+02, 8.88577010e-03, -8.33589351e-04, -5.22659626e-03
4806, 3.12634850e+01, -7.36394358e+00, -1.31274139e+02, 6.22826442e-03, 7.58307660e-03, -9.87225957e-03
4807, 3.11644402e+01, -7.33809423e+00, -1.31124878e+02, 1.04987267e-02, 1.24456978e-03, -6.00059936e-03
4808, 3.16383533e+01, -7.19493198e+00, -1.31599960e+02, 7.14383181e-03, -1.97360804e-03, -6.11183653e-03
4809, 3.17365589e+01, -7.20262814e+00, -1.31736633e+02, 4.57088882e-03, 2.65806518e-03, -5.47140138e-03
4810, 3.16440525e+01, -7.33926821e+00, -1.31698685e+02, 8.85924697e-03, 4.43707174e-03, -8.16566404e-03
4811, 3.16612949e+01, -6.95866060e+00, -1.31340103e+02, 1.08384341e-02, -2.02635443e-03, -3.91736953e-03
4812, 3.15442314e+01, -7.08127689e+00, -1.31350998e+02, 6.88061398e-03, 1.34329766e-03, -4.78193210e-03
4813, 3.15498219e+01, -6.98886919e+00, -1.31209274e+02, 5.81959588e-03, -6.38715341e-04, -1.35615617e-02
4814, 3.21733780e+01, -9.33290672e+00, -1.30112946e+02, 1.46147320e-02, 1.22352168e-02, -1.33064976e-02
4815, 3.20314331e+01, -9.39083004e+00, -1.30052155e+02, 6.56177104e-03, 1.31711261e-02, -7.58768152e-03
4816, 3.20422058e+01, -9.33963013e+00, -1.30216400e+02, 1.51111688e-02, 5.38387243e-03, -1.54742133e-02
4817, 3.14733067e+01, -6.80220127e+00, -1.30165741e+02, 2.31598271e-03, 1.04990369e-03, -7.41422735e-03
4818, 3.02071972e+01, -9.44100475e+00, -1.30204391e+02, 9.85210296e-03, 7.97360484e-03, -7.01989105e-04
4819, 3.01269531e+01, -9.29671574e+00, -1.30296616e+02, 4.08443669e-03, 4.09127213e-03, -4.12939070e-03
4820, 3.03244019e+01, -9.33173561e+00, -1.30327377e+02, 4.14742948e-03, -3.55510530e-03, -1.25961155e-02
4821, 3.36077194e+01, -6.79544783e+00, -1.30429749e+02, 6.02680678e-03, 3.31076467e-03, -7.10941292e-03
4822, 3.37100029e+01, -6.79596710e+00, -1.30489883e+02, 1.10202120e-03, 7.89033424e-04, -8.72877799e-03
4823, 3.36051140e+01, -6.71372175e+00, -1.30510742e+02, 6.03808090e-03, 5.41073922e-03, -1.30182486e-02
4824, 3.34839554e+01, -6.63025761e+00, -1.30516541e+02, 3.15022492e-03, 7.49444962e-03, -3.60927917e-03
4825, 3.35023880e+01, -6.73629570e+00, -1.30421097e+02, 5.23960963e-03, 7.16692675e-03, -5.56711759e-03
4826, 2.93016453e+01, -1.03631725e+01, -1.29067093e+02, 1.34144793e-03, -2.67521129e-03, -8.78122635e-03
4827, 2.94525890e+01, -1.04098988e+01, -1.28982590e+02, 4.67307679e-03, -5.52223530e-03, -1.86372064e-02
4828, 2.92816410e+01, -1.04662905e+01, -1.28905975e+02, 2.50146585e-03, 1.49801020e-02, -1.55158434e-03
4829, 3.19968491e+01, -9.28784084e+00, -1.29047043e+02, 9.47772153e-03, 6.60138205e-03, -5.89448772e-03
4830, 3.21477089e+01, -9.19243908e+00, -1.29090378e+02, 5.32521028e-03, -1.40193128e-03, -4.76984121e-03
4831, 3.20490646e+01, -9.17268372e+00, -1.28934998e+02, 5.41009754e-03, 1.71827385e-03, -4.97335754e-03
4832, 2.84268513e+01, -9.72375584e+00, -1.29242111e+02, -1.70997728e-03, 2.89418967e-03, -1.05220433e-02
4833, 2.99966373e+01, -1.47140865e+01, -1.28374298e+02, 2.66179629e-02, -7.79153360e-03, 1.68690132e-03
4834, 2.97674065e+01, -1.46515465e+01, -1.28390991e+02, -5.47328673e-04, -7.66481971e-04, 9.28227138e-03
4835, 2.99432907e+01, -1.45208082e+01, -1.28328583e+02, 1.17243612e-02, -8.49563919e-04, 8.36548489e-03
4836, 3.01387405e+01, -1.45650711e+01, -1.28323761e+02, 2.01751012e-02, -3.06053832e-03, -1.35970098e-04
4837, 2.73320293e+01, -1.06913052e+01, -1.28372559e+02, 1.87923145e-02, 2.04303227e-02, -2.37207618e-02
